imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt1684911,Majorité Opprimée,Drama,340000.0,,2010-10-24,7.0,582
tt1911658,Penguins of Madagascar,Family,132000000.0,373552094.0,2014-11-22,6.6,115269
tt2883434,Black or White,Drama,9000000.0,21571189.0,2014-09-06,6.7,14500
tt3007512,The Water Diviner,War,22500000.0,15520023.0,2014-12-25,7.0,80918
tt3316960,Still Alice,Drama,5000000.0,43884652.0,2014-12-05,7.5,150373
tt1109624,Paddington,Family,55000000.0,259207227.0,2014-11-27,7.3,155995
tt4046784,Maze Runner: The Scorch Trials,Action,61000000.0,311256926.0,2015-09-09,6.3,306679
tt1031658,Beautiful Girl,Drama,3000000.0,,2014-11-25,4.1,495
tt1705134,State of Emergency,Science Fiction,1300000.0,,2011-01-01,5.2,3346
tt3302820,Cowspiracy: The Sustainability Secret,Documentary,117.0,,2014-07-01,8.1,27356
tt2452254,Clouds of Sils Maria,Drama,6600000.0,1851517.0,2014-08-20,6.7,32520
tt1274586,Dying of the Light,Thriller,15000000.0,,2014-12-04,4.5,12158
tt2375454,Slasher House,Horror,1550000.0,,2012-04-29,3.8,549
tt2020110,더 킥,Comedy,3500000.0,,2011-11-03,5.5,997
tt2072220,忠烈楊家將,Action,20000000.0,,2013-04-04,6.3,3006
tt1781812,Exit Humanity,Drama,300000.0,,2011-10-16,5.2,4803
tt2328813,Трудно быть богом,Drama,7000000.0,1310673.0,2013-02-27,6.5,6974
tt1216491,Kill the Messenger,Thriller,5000000.0,2450846.0,2014-10-09,6.9,50186
tt2330933,Kekkonen Tulee!,Comedy,1059300.0,,2013-04-15,5.5,454
tt3486392,Jingle All the Way 2,Comedy,5000000.0,,2014-12-02,3.9,3287
tt1839642,The Face of Love,Drama,4000000.0,350006.0,2013-10-25,6.2,6231
tt2310332,The Hobbit: The Battle of the Five Armies,Action,250000000.0,956019788.0,2014-12-10,7.4,616599
tt1020072,Selma,History,20000000.0,66787908.0,2014-12-25,7.5,99097
tt1809398,Unbroken,Drama,65000000.0,163442937.0,2014-12-25,7.2,198615
tt0094317,White Mischief,Thriller,5300000.0,,1987-11-30,6.4,3523
tt0340110,Fat Pizza,Comedy,400000.0,7888102.0,2003-04-10,5.6,3875
tt0435665,House of the Dead 2,TV Movie,6000000.0,,2005-10-14,3.7,6495
tt0839739,The Beales of Grey Gardens,Documentary,400000.0,,2006-07-21,7.2,1456
tt2017486,Closer to the Moon,Comedy,9000000.0,,2013-11-29,6.7,4468
tt2298394,Free the Nipple,Drama,937000.0,,2014-12-12,4.1,1977
tt1487931,Khumba,Animation,20000000.0,27187375.0,2013-07-18,5.7,6898
tt2326554,A Girl Walks Home Alone at Night,Horror,1000000.0,395000.0,2014-01-19,6.9,41277
tt2833074,1987,Comedy,4000000.0,,2014-08-06,7.4,1865
tt3612616,Mommy,Drama,4900000.0,3494070.0,2014-05-22,8.0,65516
tt2937898,A Most Violent Year,Crime,20000000.0,12007070.0,2014-12-30,6.9,81662
tt2305051,Wild,Drama,15000000.0,52501541.0,2014-12-05,7.1,146143
tt0464799,The Curse of King Tut's Tomb,Action,14000000.0,,2006-04-11,4.3,2668
tt0115392,Titanic,Action,13000000.0,,1996-11-17,5.8,4903
tt2275946,Redirected,Action,2700000.0,,2014-01-10,6.4,35017
tt1126590,Big Eyes,Drama,10000000.0,28883511.0,2014-12-24,6.9,104502
tt2180411,Into the Woods,Fantasy,50000000.0,212902372.0,2014-12-25,5.9,153581
tt2788710,The Interview,Action,44000000.0,12342632.0,2014-12-25,6.5,376341
tt2802144,Kingsman: The Secret Service,Crime,81000000.0,414351546.0,2015-01-29,7.7,775298
tt2692250,Night at the Museum: Secret of the Tomb,Adventure,127000000.0,349424282.0,2014-12-17,6.2,149178
tt3506224,Presidentintekijät,,200000.0,,2014-03-14,5.6,152
tt1594503,L'Âge de raison,Comedy,8000000.0,,2010-07-28,5.7,1985
tt0244196,Second Skin,Drama,3.0,,2000-12-22,5.1,1054
tt1787759,Madea's Big Happy Family,Comedy,25000000.0,53213633.0,2011-04-22,4.9,9133
tt0115701,Blast,Action,700000.0,,1997-03-13,4.3,1876
tt1121096,Seventh Son,Adventure,95000000.0,114178613.0,2014-12-12,5.5,84710
tt0907119,Glyanets,Comedy,2500000.0,4684165.0,2007-08-23,5.5,1186
tt1852040,Myn Bala,Action,10.0,,2012-04-25,6.5,1076
tt1886644,Piranhaconda,Horror,1000000.0,,2012-06-16,2.9,4177
tt3788052,Corner Gas: The Movie,Family,8500000.0,,2014-12-03,6.9,2857
tt0074529,Fighting Mad,Drama,600000.0,,1976-02-21,5.7,746
tt2980708,Let's Kill Ward's Wife,Comedy,5000000.0,,2014-12-23,5.4,7200
tt2611626,Force of Execution,Action,10000000.0,,2013-12-31,4.3,3874
tt2505294,Ask Me Anything,Drama,950000.0,,2014-04-19,6.0,13571
tt0918628,Fishtales,Fantasy,14000000.0,9216.0,2007-08-24,4.7,2048
tt3435570,Ruotsalainen hetki,Comedy,495000.0,,2014-11-07,5.5,259
tt2965842,Vadelmavenepakolainen,Comedy,3200000.0,,2014-08-19,6.0,1786
tt1823664,Annie,Comedy,65000000.0,133821816.0,2014-12-19,5.4,43432
tt2338151,PK,Comedy,13000000.0,120000000.0,2014-12-18,8.1,222195
tt0249516,Foodfight!,Animation,65000000.0,73706.0,2012-06-15,1.3,12648
tt0196723,Forever Lulu,Drama,20000000.0,,2000-01-01,5.6,1584
tt0286855,Now You Know,Comedy,380000.0,,2002-01-01,6.4,1711
tt3417422,ദൃശ്യം,Crime,750000.0,12000000.0,2013-12-19,8.4,47979
tt2397521,Der Mondmann,Family,12000.0,,2012-12-19,6.5,535
tt1146283,Foreign Exchange,Comedy,1000000.0,,2008-09-09,4.1,1652
tt2609156,FrackNation,Documentary,150000.0,,2013-01-07,5.9,975
tt1657513,Louis Cyr,Drama,8500000.0,,2013-07-12,7.4,2006
tt3078296,Il ragazzo invisibile,Comedy,8000000.0,,2014-12-18,6.2,4653
tt1823672,Chappie,Crime,49000000.0,104399548.0,2015-03-04,6.8,283583
tt1657510,Gimme Shelter,Drama,7500000.0,1359910.0,2013-10-17,6.4,9807
tt1884318,Girls Gone Dead,Horror,500000.0,,2012-03-28,3.5,2688
tt1307926,Go for It!,Drama,2450000.0,,2011-05-13,3.7,1268
tt1797487,Savannah,Romance,5000000.0,,2013-04-25,5.8,1856
tt2446042,Taken 3,Thriller,48000000.0,325771424.0,2014-12-16,6.0,214703
tt2717822,Blackhat,Crime,70000000.0,17752940.0,2015-01-13,5.5,67493
tt1340138,Terminator Genisys,Science Fiction,155000000.0,440603537.0,2015-06-23,6.3,307016
tt2339741,The Woman in Black 2: Angel of Death,Thriller,1000000.0,26501323.0,2014-12-30,4.8,30463
tt0430926,Bloodsuckers,Horror,1700000.0,,2005-07-30,4.4,1941
tt2142618,Poolside,Crime,400.0,,2012-01-01,5.4,213
tt1846985,Posti in piedi in paradiso,Comedy,10495000.0,,2012-03-02,6.2,1538
tt1224378,Viy,Thriller,26000000.0,34592118.0,2014-01-30,5.2,7029
tt2343585,Isänmaallinen Mies,Drama,2300000.0,,2013-12-04,6.1,725
tt1702443,Justin Bieber: Never Say Never,Documentary,13000000.0,98441954.0,2011-02-11,1.7,76587
tt0212235,Shriek If You Know What I Did Last Friday the Thirteenth,Comedy,5000000.0,,2000-10-17,4.0,12307
tt0299981,Highlander V: The Source,Action,13000000.0,,2007-02-06,3.1,10357
tt0758781,Seed,Horror,10000000.0,,2007-04-27,3.1,7498
tt1913166,Nurse 3-D,Horror,10.0,10000000.0,2013-09-28,4.5,12180
tt0756648,Le Renard et l'Enfant,Comedy,13000000.0,,2007-12-27,6.9,4584
tt1764625,Las aventuras de Tadeo Jones,Animation,10500000.0,23000000.0,2012-08-31,5.9,9815
tt1458915,Tactical Force,Action,8400000.0,,2011-08-09,4.7,6248
tt2570858,The Duke of Burgundy,Drama,1000000.0,,2014-10-18,6.5,15328
tt1699755,Peeples,Comedy,15.0,,2013-05-09,5.4,5244
tt1486670,F,Horror,1300000.0,,2010-09-07,4.7,4345
tt1662293,Nothing Left to Fear,Horror,3000000.0,1675381.0,2013-09-26,4.4,5426
tt1560954,Gun,Action,10000000.0,,2010-06-10,3.8,4083
tt1792543,The Reunion,Drama,6000000.0,,2011-10-21,5.1,4581
tt3235888,It Follows,Horror,2000000.0,14674076.0,2015-02-04,6.8,298127
tt1924277,Grupo 7,Drama,3500000.0,,2012-04-03,6.5,6661
tt2246837,மாற்றான்,Action,11340000.0,,2012-10-11,6.3,7631
tt0817228,The Tattooist,Thriller,3000000.0,,2007-11-28,5.1,3344
tt1090671,No Man's Land: The Rise of Reeker,Horror,2000000.0,,2008-05-01,4.8,3727
tt0117692,Sometimes They Come Back... Again,Horror,3000000.0,,1996-09-03,4.3,4287
tt0104418,Highway to Hell,Fantasy,9000000.0,26055.0,1991-11-21,6.0,6185
tt2040578,U.F.O.,Action,2500000.0,,2012-12-14,3.0,3886
tt2357377,베를린,Action,9000000.0,48965210.0,2013-01-30,6.6,7998
tt2461132,Happy New Year,Action,25000000.0,,2014-10-23,5.0,44394
tt2552498,Jack the Giant Killer,Action,50000.0,,2013-03-12,2.2,1891
tt0095089,Elvis and Me,TV Movie,8000000.0,,1988-02-07,7.0,1104
tt0080024,Tim,Romance,600000.0,809000.0,1979-07-13,6.4,4009
tt1431191,Wrong Side of Town,Action,1500000.0,,2010-02-23,3.8,3210
tt0988083,Killer Movie,Comedy,2000000.0,,2008-01-01,4.5,3260
tt2808680,Ei Kiitos,Drama,1600000.0,,2014-01-10,5.5,640
tt1691453,Knockout,Adventure,9000000.0,,2011-03-05,4.9,2734
tt2526856,Trapped in the Closet: Chapters 23-33,Comedy,750000.0,,2012-11-23,6.6,485
tt1642665,Urban Explorer,Horror,3000000.0,,2011-09-08,5.2,3240
tt1630564,Sacrifice,Action,6800000.0,,2011-04-26,4.3,2716
tt1081975,Espacio interior,Drama,2500000.0,,2013-07-26,6.6,269
tt0963177,Made in Romania,Comedy,2000000.0,,2010-12-28,4.9,345
tt1727373,The Kill Hole,Action,300000.0,,2012-08-28,4.4,635
tt1757944,Princess and the Pony,Drama,17000.0,,2011-01-25,4.0,308
tt0901504,Psych:9,Horror,5000000.0,,2010-05-07,4.4,2523
tt0905994,The Haunting Hour: Don't Think About It,Fantasy,3000000.0,,2007-09-04,5.7,3684
tt0438052,The Gene Generation,Action,2500000.0,,2007-01-01,4.2,2954
tt1260365,On the Inside,Drama,4000000.0,,2011-12-31,5.2,2242
tt0053290,Solomon and Sheba,Drama,5000000.0,12200000.0,1959-12-25,6.2,4387
tt0473364,The Heavy,Thriller,4500000.0,,2010-04-08,4.9,2216
tt0137799,Ground Control,Action,500000.0,,1998-08-26,5.7,2922
tt2182019,Modus Anomali,Horror,200000.0,,2012-04-26,5.5,3144
tt1935929,Tooth Fairy 2,Comedy,5000000.0,,2012-03-06,3.7,3570
tt1937506,The Philly Kid,Drama,5000000.0,,2012-05-11,5.6,2353
tt0463826,Merlin's Apprentice,Adventure,12000000.0,,2006-04-14,5.3,2359
tt1222329,Wild Cherry,Comedy,3500000.0,,2009-02-07,4.0,2088
tt0038937,Shock,Drama,375000.0,,1946-01-10,6.3,3710
tt1200272,La Mission,Drama,2000000.0,,2009-01-19,7.0,2063
tt1547090,Without Men,Comedy,4.0,,2011-06-29,3.3,1866
tt1144551,Peter and Vandy,Drama,500000.0,11276.0,2009-01-01,6.3,1579
tt2761578,Wicked Blood,Action,3500000.0,,2014-03-04,5.4,2851
tt1053880,"Little Fish, Strange Pond",Drama,485000.0,,2009-10-23,3.8,1762
tt0470982,Air Buddies,Adventure,9000000.0,,2006-12-12,4.7,4775
tt0157171,Warlock III: The End of Innocence,Fantasy,2000000.0,,1999-10-12,3.8,2807
tt0811124,The Lost Tribe,Action,1000000.0,,2009-11-07,3.9,1985
tt0494260,Miracle Dogs Too,Drama,600000.0,,2006-04-01,4.8,374
tt0020589,Wild Orchids,Drama,322000.0,,1929-02-23,6.4,802
tt0035078,The Moon and Sixpence,Drama,401000.0,,1942-10-27,6.6,941
tt2490004,The Little Rascals Save the Day,Comedy,8000000.0,,2014-03-25,5.2,2276
tt0067491,Night of Dark Shadows,Drama,900000.0,,1971-08-04,5.4,1967
tt1052024,Mostly Ghostly,Family,3600000.0,,2008-09-30,4.9,1750
tt0057212,十三人の刺客,Adventure,6.0,,1963-12-07,7.4,1212
tt0090073,Stick,Adventure,22000000.0,,1985-04-26,5.7,2517
tt1272018,Kandagar,Drama,7000000.0,15172408.0,2010-02-04,6.6,2272
tt0414161,Intermedio,Horror,1000000.0,,2005-03-29,2.8,1655
tt3321428,Torrente 5: Operación Eurovegas,Action,9272437.0,11672363.0,2014-10-03,5.3,5127
tt1392190,Mad Max: Fury Road,Action,150000000.0,378858340.0,2015-05-13,8.1,1203833
tt3195644,Insidious: Chapter 3,Drama,10000000.0,104303851.0,2015-06-04,6.1,128000
tt2488496,Star Wars: The Force Awakens,Action,245000000.0,2068223624.0,2015-12-15,7.7,1023924
tt2638144,Ben-Hur,Adventure,100000000.0,94061311.0,2016-08-17,5.7,49566
tt0803096,Warcraft,Action,160000000.0,433677183.0,2016-05-25,6.7,294623
tt2395427,Avengers: Age of Ultron,Action,280000000.0,1405403694.0,2015-04-22,7.3,998115
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Adventure,230000000.0,794191988.0,2017-05-23,6.5,384057
tt0478970,Ant-Man,Science Fiction,130000000.0,519311965.0,2015-07-14,7.2,778500
tt1502712,Fantastic Four,Action,120000000.0,167977596.0,2015-08-05,4.3,192371
tt1431045,Deadpool,Action,58000000.0,783112979.0,2016-02-09,8.0,1250790
tt3896198,Guardians of the Galaxy Vol. 2,Action,200000000.0,863416141.0,2017-04-19,7.6,826951
tt3498820,Captain America: Civil War,Adventure,250000000.0,1153304495.0,2016-04-27,7.8,924846
tt1211837,Doctor Strange,Action,165000000.0,677718395.0,2016-10-25,7.5,877353
tt3385516,X-Men: Apocalypse,Science Fiction,178000000.0,543934787.0,2016-05-18,6.8,491439
tt2113659,Elsa & Fred,Comedy,10000000.0,,2014-03-07,6.5,3960
tt2326574,The Identical,Music,12000000.0,,2014-09-05,5.3,3126
tt0108041,Sankofa,Drama,1000000.0,2691899.0,1993-05-28,7.0,898
tt0067672,È tornato Sabata... hai chiuso un'altra volta!,Western,245000.0,,1971-09-03,5.6,2489
tt0100361,The Phantom of the Opera,Drama,10000000.0,,1990-03-18,7.4,1955
tt2511670,La jalousie,Drama,4000000.0,,2013-10-03,6.3,2094
tt1745958,Rites of Passage,Thriller,2500000.0,,2012-04-24,4.1,1820
tt1931466,Knife Fight,Drama,7000000.0,,2013-01-25,5.3,1619
tt2369041,Legendary: Tomb of the Dragon,Action,12000000.0,,2013-05-16,3.8,2603
tt1206086,Rain Fall,Thriller,7000000.0,,2009-04-24,4.6,1483
tt2076176,Cloclo,Drama,27563396.0,29193330.0,2012-03-14,6.9,3368
tt0486652,Sisters,Mystery,60000.0,,2006-11-10,3.9,1752
tt0383862,Roma,Drama,2763806.0,,2004-04-15,7.4,1398
tt0451038,The Derby Stallion,Drama,750000.0,4000000.0,2005-07-04,5.5,1283
tt1365471,Julefrokosten,Comedy,3000000.0,,2009-11-13,3.8,1666
tt2379386,In the Name of the King III,Action,3500000.0,,2013-12-27,3.0,2600
tt0024130,Hold Your Man,Drama,260000.0,,1933-07-07,6.9,2038
tt1861343,Hayride,Thriller,60000.0,,2012-10-13,3.4,881
tt0081457,Scared To Death,Drama,74000.0,,1981-03-01,4.3,1383
tt0384712,Kozak,Drama,2000000.0,,2006-11-07,4.9,604
tt0068414,The Corpse Grinders,Horror,47000.0,,1971-05-19,4.0,1777
tt0023838,The Bowery,Comedy,421496.0,,1933-10-07,6.8,702
tt0492460,The Happy Elf,Animation,53000000.0,,2005-12-02,5.1,537
tt3442006,Cake,Drama,7000000.0,2360281.0,2014-09-07,6.4,40127
tt1209331,The Grind,Action,1200000.0,,2009-09-22,3.7,384
tt1020996,Switch,,2400000.0,,2007-10-26,5.3,1064
tt1891905,SeaFood,Animation,2219684.0,,2011-10-07,4.3,1264
tt2243621,Снежная королева,Animation,7000000.0,12400000.0,2012-10-11,5.4,3136
tt0064406,Hard Contract,Crime,4000000.0,1750000.0,1969-04-30,5.7,656
tt1264111,Skeleton Key 2: 667 Neighbor of the Beast,,5000.0,,2008-09-02,1.3,398
tt0249567,Hansel and Gretel,Fantasy,116000.0,,1982-01-01,6.1,1055
tt1234542,Le dernier vol,Adventure,24000000.0,,2009-11-05,5.4,1319
tt3569326,Hollidaysburg,Comedy,600000.0,,2014-09-19,5.8,1111
tt1493246,The Front,TV Movie,5000000.0,,2010-04-17,4.9,670
tt1017442,House of Usher,Horror,1000000.0,,2008-05-08,3.1,644
tt0053931,The Hypnotic Eye,Horror,365000.0,,1960-02-27,5.8,1140
tt1156067,The Lightkeepers,Comedy,4500000.0,,2009-12-18,5.7,1636
tt2179226,Absolute Deception,Action,5000000.0,,2013-06-10,4.4,2291
tt2039393,The Gambler,Thriller,25000000.0,39171130.0,2014-12-25,6.0,77618
tt3878542,Justice League: Throne of Atlantis,Science Fiction,3500000.0,,2015-01-27,6.6,27120
tt1206541,The Dolphin Story of a Dreamer,Animation,3000000.0,,2009-10-08,3.5,755
tt0183808,Spanish Judges,Crime,3500000.0,,2000-10-16,4.9,640
tt0048764,Underwater!,Adventure,3500000.0,,1955-02-09,5.3,1278
tt1655424,Paam Hayiti,Drama,2150000.0,,2010-06-23,7.3,924
tt1153106,The Hessen Affair,History,20000000.0,,2009-01-14,5.3,736
tt0860870,Touching Home,Drama,2000000.0,,2008-04-29,5.8,814
tt0076788,Sweeney!,Action,209595.0,,1977-01-14,6.7,1805
tt1551641,Winnie Mandela,Drama,15000000.0,,2011-09-16,6.1,1040
tt2149137,Snow White: A Deadly Summer,Horror,1000000.0,,2012-03-16,2.3,859
tt0886515,Medium Raw,Fantasy,1000000.0,,2010-08-06,4.3,807
tt0457475,Silent Partner,Action,3600000.0,,2005-05-26,4.5,783
tt1046193,Three Can Play That Game,Comedy,1000000.0,,2007-01-01,4.6,946
tt0796206,The Black Pimpernel,Drama,5000000.0,,2007-09-14,6.2,913
tt0055279,Parrish,Drama,1500000.0,4200000.0,1961-05-04,6.5,1340
tt1342115,The Inheritance,Drama,500000.0,,2011-04-11,2.9,870
tt1190074,The Legend of Bloody Mary,Horror,1000000.0,,2008-12-09,2.7,805
tt0495042,Lost Signal,Horror,2000000.0,,2007-11-02,3.8,823
tt1245734,Slap Shot 3: The Junior League,Action,4500000.0,,2008-12-17,4.1,1142
tt2740538,He Who Dares,Action,1000000.0,,2014-01-31,3.0,1267
tt1826753,Menú degustación,Comedy,3780000.0,,2013-06-14,5.6,565
tt2414046,Los insólitos peces gato,Comedy,1300000.0,,2013-08-10,7.0,2278
tt3045616,Mortdecai,Comedy,60000000.0,30418560.0,2015-01-21,5.5,79903
tt2322441,Fifty Shades of Grey,Drama,40000000.0,571006128.0,2015-02-11,4.2,355739
tt0078503,Within the Woods,Horror,1600.0,,1978-11-23,6.3,2874
tt0021720,The Cat's Out,Animation,11087.0,,1931-07-28,6.4,375
tt0033397,The Black Cat,Comedy,176000.0,,1941-05-02,6.1,2419
tt3579082,Latitudes,Drama,670.0,,2014-02-28,6.2,251
tt0127276,The Shadow Men,Horror,2000000.0,,1997-09-24,4.6,1321
tt1403241,Wolves,Horror,18000000.0,,2014-08-28,5.3,11101
tt2047890,The Woodcarver,Drama,3000000.0,,2012-03-05,6.8,528
tt2065877,Apostle Peter and the Last Supper,History,750000.0,,2012-02-20,6.8,1316
tt2923316,American Heist,Action,10000000.0,,2014-09-11,5.0,18135
tt1673392,Hyvä poika,Thriller,560000.0,,2011-03-25,5.9,413
tt2717528,Miraculum,Drama,4600000.0,,2014-02-28,5.9,642
tt0374463,The Pacific,Action,120000000.0,,2010-03-15,8.3,143353
tt1797348,7 días en La Habana,Drama,3800000.0,,2012-04-05,6.0,4446
tt1666801,The DUFF,Romance,8500000.0,43528634.0,2015-02-20,6.4,106919
tt3625970,Dark Dungeons,Drama,1000.0,,2014-08-15,4.6,472
tt1159200,Anotherworld,Drama,40000.0,,2008-01-08,6.5,114
tt3074732,Hross í oss,Drama,10.0,11.0,2013-08-30,6.8,3634
tt0465997,The Fox and the Hound 2,Adventure,24000000.0,,2006-11-09,5.1,6882
tt0831881,Land,Documentary,415000.0,,2010-05-02,7.3,48
tt0106384,Glocken aus der Tiefe,Documentary,517000.0,,1993-01-01,7.3,1226
tt2286630,Line of Sight,Documentary,100000.0,,2012-07-01,7.3,385
tt2516280,Sapņu komanda 1935,Comedy,2620000.0,,2012-11-16,7.8,1837
tt0471359,Rīgas sargi,Action,3550000.0,,2007-01-01,6.6,2119
tt1270296,The Killing Jar,Drama,400000.0,,2010-02-14,5.8,3272
tt2436386,Project Almanac,Science Fiction,12000000.0,32248241.0,2015-01-29,6.4,88023
tt2381111,Brooklyn,Drama,11000000.0,62076141.0,2015-10-20,7.5,158384
tt1178665,A Walk in the Woods,Adventure,8000000.0,35991087.0,2015-09-02,6.4,32248
tt2891174,99 Homes,Drama,8000000.0,1411927.0,2014-10-09,7.1,41410
tt2494384,Aloft,Drama,8000000.0,53086.0,2014-02-12,5.3,4331
tt3859304,The Bronze,Drama,3500000.0,615816.0,2016-01-22,6.1,14459
tt3172532,The Diary of a Teenage Girl,Drama,2000000.0,1477002.0,2015-08-07,6.8,35466
tt3850214,Dope,Crime,700000.0,17986781.0,2015-06-19,7.2,91800
tt2071582,Skumringslandet,Mystery,1131974.0,,2014-10-10,5.3,483
tt1615075,Suing The Devil,Comedy,97.0,,2011-08-26,4.1,4458
tt2667960,Miss Julie,Drama,5500000.0,5000000.0,2014-09-07,5.5,6568
tt0406754,Evilenko,Drama,9700000.0,,2004-04-16,6.1,3972
tt3997248,Obce Ciało,Drama,1500000.0,,2014-10-17,4.5,361
tt1850397,The Loft,Thriller,14000000.0,10076790.0,2014-10-14,6.3,63686
tt3480796,Vice,Thriller,10000000.0,,2015-01-16,4.2,17515
tt2366608,Lost River,Fantasy,2000000.0,45431.0,2015-04-08,5.7,20030
tt2165765,Fear Clinic,Horror,1.0,,2014-10-31,4.2,4762
tt0084887,Warlords of the 21st Century,Science Fiction,1000000.0,3000000.0,1982-01-01,5.0,1783
tt4142022,Italiano medio,Comedy,1816720.0,4541800.0,2015-01-29,6.1,2928
tt3105350,Вычислитель,Thriller,2200000.0,,2014-12-18,4.4,1538
tt0959306,Reach Me,Drama,5000000.0,,2014-03-14,4.9,3544
tt1934205,Ce que le jour doit à la nuit,Drama,17.0,,2012-09-12,7.8,4586
tt0310024,Project Viper,Horror,500000.0,,2002-05-15,3.6,687
tt1405412,Hardwired,Action,5000000.0,,2009-11-03,4.7,4650
tt2395133,Adjust Your Tracking: The Untold Story of the VHS Collector,Documentary,5000.0,,2013-04-05,7.0,956
tt0089501,Loose Screws,Comedy,945000.0,,1985-07-19,4.4,1681
tt0045827,The Glory Brigade,War,850000.0,,1953-05-20,6.0,403
tt0051579,En cas de malheur,Romance,750000.0,,1958-09-17,6.6,1870
tt3460252,The Hateful Eight,Crime,44000000.0,155760117.0,2015-12-25,7.8,720932
tt2231253,Wild Card,Thriller,30000000.0,,2015-01-14,5.6,64521
tt0392883,Valley of Flowers,Adventure,6000000.0,,2006-07-15,6.9,1983
tt3622592,Paper Towns,Drama,12000000.0,85512300.0,2015-06-18,6.2,111606
tt0884732,The Wedding Ringer,Comedy,23000000.0,79799880.0,2015-01-16,6.6,84827
tt0198279,Absence of the Good,Thriller,17.0,,1999-10-15,5.3,835
tt3145220,Hits,Drama,1000000.0,,2014-01-21,5.8,2079
tt3220192,Jönssonligan - Den perfekta stöten,Crime,3500000.0,,2015-01-16,5.4,2788
tt3181822,The Boy Next Door,Thriller,4000000.0,52425855.0,2015-01-23,4.7,48227
tt1710565,마음이,Adventure,2.0,,2006-10-25,7.5,651
tt1037228,Wolke 9,Drama,98.0,,2008-05-17,6.6,1644
tt2192900,Ainoat Oikeat,Comedy,1490000.0,,2013-12-27,5.5,476
tt2802136,Home Sweet Hell,Drama,3000000.0,,2015-03-13,5.5,17765
tt2650978,Das finstere Tal,Western,6350000.0,,2014-02-14,7.1,15239
tt2554274,Crimson Peak,Mystery,55000000.0,74679822.0,2015-10-13,6.5,169248
tt0367495,அன்பே சிவம்,Adventure,1700000.0,,2003-01-14,8.6,28224
tt0903849,Heckler,Documentary,250000.0,,2007-01-01,6.1,2931
tt1927124,Hollywood between Paranoia and Sci-Fi. The Power of Myth,Documentary,118399.0,,2011-05-06,6.5,52
tt0119310,"Honey, We Shrunk Ourselves",Adventure,7000000.0,,1997-03-18,5.0,18660
tt2637294,Hot Tub Time Machine 2,Comedy,14000000.0,12314651.0,2015-02-20,5.0,45048
tt0447619,Le Concile de pierre,Adventure,22000000.0,,2006-11-15,4.8,2493
tt1043852,Lascars,Animation,12500000.0,,2009-06-17,6.9,1826
tt2395247,How to Fall in Love,Comedy,4000000.0,,2012-07-21,6.4,4004
tt3596492,Mot Naturen,Comedy,950000.0,,2014-09-19,6.9,2401
tt2933474,Superfast!,Action,20000000.0,,2015-03-05,4.2,11939
tt0087284,Fort Saganne,War,6000000.0,,1984-05-11,6.3,1217
tt0160339,A Gun For Jennifer,Drama,500000.0,,1997-07-01,5.8,682
tt0261014,Sexual Predator,Drama,1000000.0,,2001-12-04,4.3,1162
tt2081194,Hansel and Gretel Get Baked,Horror,4500000.0,,2013-02-19,4.4,4105
tt2381941,Focus,Romance,50100000.0,153962963.0,2015-02-25,6.6,294584
tt2279373,The SpongeBob Movie: Sponge Out of Water,Animation,74000000.0,311594032.0,2015-02-05,6.0,67529
tt1841642,Demonic,Thriller,3000000.0,3387000.0,2015-02-12,5.3,17842
tt1863280,In God We Teach,,500000.0,,2011-11-01,6.7,34
tt0431764,Foon,Comedy,1645885.0,,2005-11-30,3.6,257
tt2555736,The Second Best Exotic Marigold Hotel,Drama,10000000.0,85978266.0,2015-02-26,6.5,37695
tt1951218,Piggy,Thriller,900000.0,,2012-05-03,5.5,1904
tt2088974,Vuonna 85,Comedy,1600000.0,,2013-01-24,4.9,956
tt2401097,Tracers,Action,11000000.0,593683.0,2015-01-15,5.6,20773
tt2909116,狼图腾,Adventure,38000000.0,123205624.0,2015-02-19,6.6,6514
tt2918436,The Lazarus Effect,Thriller,3300000.0,64110728.0,2015-01-29,5.2,48660
tt2358925,Unfinished Business,Comedy,35000000.0,14431253.0,2015-03-05,5.4,37581
tt3745620,Bogowie,Drama,2000000.0,,2014-10-10,7.6,8306
tt2935564,La French,Action,26000000.0,,2014-12-03,7.1,13394
tt1826660,ДухLess,Comedy,2800000.0,13218980.0,2012-10-04,6.3,4358
tt0756618,Arc,Drama,650000.0,,2006-10-20,5.7,504
tt2359810,रान्झाना,Drama,6400000.0,18000000.0,2013-06-21,7.6,38011
tt4397346,Bikes vs Cars,Documentary,90.0,,2015-03-15,7.0,786
tt0000499,Voyage à travers l'impossible,Adventure,7500.0,,1904-10-01,7.4,4425
tt1850418,To Write Love on Her Arms,Drama,3400000.0,,2015-03-13,6.5,3276
tt2199571,Run All Night,Action,50000000.0,71561644.0,2015-03-11,6.6,119831
tt3331846,STAND BY ME ドラえもん,Fantasy,35000000.0,83061158.0,2014-08-08,7.4,11020
tt2149360,Found,Thriller,8000.0,,2012-03-30,5.8,6307
tt3110770,Road Hard,Comedy,1500000.0,,2015-03-06,6.1,2008
tt1661199,Cinderella,Romance,95000000.0,543514353.0,2015-03-12,6.9,204798
